,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,218,173,188,203,204,190,217,217,178,,,369,330,363,312,333,326,369,389,347,359,,,559,566,493,549,531,515,485,512,519,538,,,683,669,658,650,714,616,654,644,673,640,,,809,789,756,829,810,795,773,798,794,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,201,190,212,198,200,196,210,203,173,,,363,359,368,340,363,355,371,348,336,369,,,532,524,518,537,506,500,496,509,493,501,,,650,674,667,683,643,672,680,670,665,647,,,810,823,769,777,778,785,829,807,815,817,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,224,209,197,190,170,186,212,209,172,,,358,342,325,357,365,390,338,369,331,349,,,545,509,490,529,523,505,532,526,509,456,,,659,633,672,673,685,643,650,650,669,639,,,790,793,790,818,803,792,777,809,802,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,248,201,204,192,175,189,195,187,195,,,352,330,360,373,382,353,324,391,336,350,,,506,547,511,514,522,527,530,514,490,513,,,651,665,659,620,656,612,673,654,668,653,,,796,793,809,783,787,796,798,798,798,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,222,229,211,207,170,174,185,218,185,,,349,352,352,397,404,352,346,357,329,336,,,540,514,527,530,513,511,551,516,529,500,,,646,652,644,658,685,656,655,687,662,680,,,798,816,800,809,773,813,792,792,765,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,233,198,267,218,190,185,170,190,193,,,359,373,373,390,368,321,369,359,343,330,,,543,504,511,556,538,527,529,522,551,538,,,657,629,693,663,673,637,637,690,686,703,,,803,783,802,806,784,798,799,804,772,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,198,197,239,214,190,176,167,217,167,,,360,386,353,373,380,348,374,338,360,337,,,519,523,530,510,518,524,545,507,534,535,,,632,646,652,643,704,689,646,635,650,699,,,783,776,777,781,782,814,830,773,795,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,196,198,242,204,163,171,197,215,162,,,360,418,358,379,359,366,388,353,370,355,,,509,526,504,499,490,528,505,554,524,530,,,670,659,699,660,680,684,681,660,663,676,,,794,771,807,794,805,769,784,783,788,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,173,209,229,225,166,161,196,183,169,,,367,390,390,360,372,367,378,395,359,352,,,512,529,495,481,485,524,518,521,491,537,,,685,623,669,618,680,660,662,657,694,675,,,776,803,780,798,809,809,794,806,809,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,164,189,235,211,166,176,212,181,169,,,361,381,384,352,375,374,378,344,323,352,,,538,504,534,512,534,527,499,499,520,522,,,697,665,682,654,664,672,646,684,654,655,,,836,791,793,797,797,832,795,788,807,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,156,177,219,211,173,203,225,193,177,,,376,350,374,361,373,373,380,366,282,365,,,576,546,547,524,527,501,492,535,548,498,,,663,673,694,631,646,675,651,638,674,652,,,817,769,792,777,808,796,760,818,775,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,168,172,218,204,181,197,188,215,181,,,363,345,368,361,377,367,354,371,328,381,,,514,576,506,529,544,516,474,537,518,526,,,698,641,662,647,666,651,661,665,665,682,,,785,809,777,813,772,811,780,768,765,760,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,156,166,218,195,160,184,195,230,182,,,393,376,373,367,394,361,359,350,350,364,,,527,524,501,470,539,547,550,542,486,529,,,676,666,641,654,665,655,675,673,656,640,,,808,800,794,813,817,810,810,769,816,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,154,169,218,178,150,180,173,246,172,,,370,368,397,365,392,346,360,369,346,377,,,521,503,497,497,512,526,541,539,516,560,,,675,652,671,662,618,675,680,651,641,699,,,791,780,783,798,790,806,788,788,793,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,164,175,217,196,129,174,194,216,171,,,363,375,362,366,404,371,340,365,318,385,,,500,537,540,523,530,517,546,478,544,520,,,642,697,662,663,651,647,676,656,650,698,,,800,807,780,794,811,777,831,795,799,846,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,158,188,220,203,178,187,198,204,183,,,349,357,357,372,371,395,368,362,314,367,,,518,550,520,513,502,509,502,499,541,534,,,674,662,672,677,672,650,663,654,630,656,,,801,791,772,782,786,849,776,804,790,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,156,167,188,214,179,182,213,206,200,,,368,404,371,359,375,390,328,352,363,335,,,527,532,565,525,482,516,500,528,515,526,,,671,657,645,655,682,649,646,648,672,662,,,785,802,796,811,766,813,791,802,796,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,166,167,196,212,194,188,177,196,189,,,391,340,337,349,362,384,377,371,370,345,,,518,517,541,515,510,491,493,537,520,501,,,683,651,690,670,660,637,658,651,662,628,,,784,786,795,802,805,794,766,792,779,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,156,202,221,207,194,196,182,192,,,370,364,344,356,355,386,388,372,381,375,,,485,539,493,526,505,522,470,524,545,483,,,676,676,671,626,665,629,646,666,645,662,,,800,798,787,794,773,805,806,783,815,757,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,210,156,211,208,206,201,176,162,196,,,347,337,368,356,378,401,371,395,367,378,,,513,519,492,491,496,514,521,502,514,493,,,647,661,680,644,671,652,655,677,660,666,,,807,773,790,805,784,798,803,781,795,821,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,208,170,185,203,227,213,178,163,212,,,318,382,342,363,348,362,354,344,378,348,,,516,486,497,477,535,501,523,497,541,488,,,638,685,669,724,608,641,682,682,668,651,,,809,807,809,824,797,795,794,771,787,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,224,171,170,184,231,201,201,160,167,,,350,375,354,331,346,379,332,386,374,331,,,540,543,519,496,529,537,559,478,513,486,,,668,653,672,645,635,674,649,665,671,646,,,759,792,800,793,761,793,805,788,801,742,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,192,191,214,175,226,200,213,169,179,,,360,356,370,325,367,390,333,393,369,339,,,547,527,530,521,508,532,533,465,515,501,,,643,643,649,675,683,669,640,656,666,641,,,807,771,826,805,798,789,816,807,799,830,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,198,194,219,180,228,179,219,205,174,,,357,395,367,350,353,336,351,404,379,364,,,505,502,515,524,497,522,543,519,543,497,,,665,674,655,653,643,650,696,668,667,688,,,786,807,812,761,796,773,778,787,792,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,224,183,195,188,210,188,210,214,175,,,379,358,357,334,371,361,373,382,371,380,,,503,515,513,516,516,575,557,520,526,495,,,653,638,641,649,670,658,673,686,635,625,,,822,824,776,778,813,790,813,780,783,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,217,190,198,192,211,194,197,213,185,,,376,356,372,358,364,382,371,359,359,348,,,513,532,544,505,544,513,522,565,481,523,,,639,680,673,663,657,666,618,644,645,687,,,783,871,804,845,800,789,835,786,769,846,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,212,176,187,189,218,210,211,212,178,,,370,365,358,342,411,385,372,392,346,359,,,489,523,529,515,521,509,524,525,524,548,,,662,651,645,659,685,644,667,637,652,681,,,759,784,783,791,795,799,800,782,795,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,201,198,200,178,218,223,214,218,203,,,350,341,342,362,350,338,378,362,331,338,,,489,513,507,516,496,516,506,512,510,553,,,674,627,683,684,632,649,672,642,657,690,,,787,805,796,802,773,778,778,764,812,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,183,232,193,196,209,204,201,193,189,,,350,334,375,386,356,353,358,358,315,351,,,485,538,520,536,509,517,530,509,496,479,,,652,639,660,651,661,635,670,667,664,672,,,769,815,785,770,781,796,773,760,829,842,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,212,221,209,178,216,189,234,179,215,,,369,337,408,353,344,362,328,354,307,378,,,535,528,456,517,487,497,483,464,538,514,,,681,646,665,656,693,665,632,645,690,637,,,770,809,792,788,794,806,825,802,765,834,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,205,217,184,202,207,173,188,181,188,,,343,331,374,381,354,361,365,381,334,356,,,516,561,516,539,511,523,503,491,486,476,,,668,673,675,640,687,649,675,670,642,641,,,810,799,768,792,756,777,852,782,757,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,205,225,190,182,209,191,175,166,188,,,374,339,417,374,411,358,349,378,344,342,,,523,508,477,514,499,513,502,501,537,479,,,679,651,649,682,657,666,694,654,651,632,,,780,778,800,762,789,816,803,780,786,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,197,214,192,188,183,193,188,174,190,,,354,348,380,379,409,380,372,345,342,341,,,525,516,512,518,525,507,499,501,536,513,,,658,681,661,643,676,685,684,655,721,614,,,795,791,787,799,796,766,780,787,795,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,207,210,192,185,216,183,184,184,197,,,387,369,383,376,375,361,382,326,368,338,,,542,505,504,532,522,514,490,496,490,504,,,669,690,663,684,657,629,699,678,660,638,,,802,768,805,782,804,791,833,762,777,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,204,203,175,195,203,168,186,192,197,,,394,358,370,388,353,340,395,363,352,345,,,534,511,542,530,520,498,529,491,484,522,,,660,691,633,660,632,633,683,650,684,661,,,812,808,780,752,807,800,795,795,794,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,194,240,189,203,205,159,193,195,200,,,414,374,370,373,370,330,422,329,374,338,,,511,505,530,504,506,506,559,506,524,472,,,677,654,619,671,647,642,681,657,650,649,,,770,807,809,809,769,770,784,799,816,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,191,220,205,214,224,198,192,223,228,,,388,348,356,360,366,367,389,323,344,348,,,478,498,540,529,548,526,572,511,531,486,,,651,630,635,690,662,646,656,643,653,624,,,772,750,784,764,776,809,768,785,792,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,201,202,220,231,211,193,196,210,221,,,358,327,350,333,368,363,357,320,346,354,,,546,512,530,502,554,505,520,520,529,537,,,670,633,644,636,668,642,629,617,634,658,,,817,800,808,796,799,781,776,808,795,765,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,209,207,203,240,199,182,207,234,208,,,360,325,371,323,358,377,365,330,347,349,,,545,520,500,517,519,530,471,480,503,542,,,669,645,638,641,666,660,662,655,610,674,,,798,788,805,792,767,781,778,778,798,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,222,200,174,204,218,183,172,216,184,,,370,307,406,361,357,377,357,349,376,363,,,536,558,485,544,502,520,496,494,525,512,,,650,635,640,650,660,631,679,648,656,643,,,769,814,790,786,812,790,794,782,789,765,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,211,188,184,208,198,207,174,187,191,,,336,325,377,362,367,339,340,323,396,376,,,522,514,470,505,522,514,514,517,547,506,,,671,660,686,661,649,626,637,631,658,682,,,764,820,781,799,808,784,810,820,806,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,231,175,199,220,202,181,202,214,168,,,355,345,367,366,381,342,359,336,379,348,,,496,532,488,516,515,527,543,504,535,491,,,656,648,662,674,671,657,685,691,656,658,,,803,766,813,823,802,836,802,786,845,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,221,173,199,217,215,205,207,205,171,,,367,343,371,369,367,369,352,359,372,352,,,477,510,515,515,502,517,544,536,519,519,,,698,648,623,676,656,644,632,674,694,673,,,799,809,759,792,784,775,791,768,797,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,226,175,183,216,200,189,200,198,174,,,364,370,371,350,409,376,354,387,359,347,,,513,515,562,527,511,535,525,488,509,512,,,652,656,663,659,647,646,665,640,673,675,,,789,764,802,807,803,837,801,770,828,821,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,207,184,181,192,203,216,206,219,182,,,376,355,357,355,398,380,367,348,357,390,,,506,483,560,503,489,478,530,490,489,518,,,684,703,683,652,654,628,664,642,679,676,,,835,805,795,790,792,823,782,775,797,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,199,200,187,207,230,227,202,220,183,,,390,372,351,344,372,392,336,354,349,382,,,505,522,529,469,507,516,558,519,512,502,,,661,648,694,634,664,651,667,682,677,636,,,795,821,761,786,788,836,810,827,767,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,223,228,186,202,230,206,224,222,208,,,361,379,340,343,387,384,360,393,335,352,,,515,513,509,492,521,505,523,510,507,523,,,672,672,664,634,666,673,658,640,665,683,,,772,821,783,804,792,845,798,804,795,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,233,183,184,207,204,203,205,216,179,,,372,371,336,348,369,349,360,406,373,388,,,505,511,493,546,499,481,501,526,507,531,,,660,640,675,630,688,663,660,673,668,654,,,777,804,785,810,783,816,773,817,772,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,208,169,178,168,188,171,209,210,204,,,363,373,360,352,361,314,375,407,383,361,,,540,502,526,541,490,496,476,522,545,532,,,688,656,701,641,640,645,659,700,656,666,,,789,795,818,771,813,824,790,814,789,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,210,179,172,161,199,171,221,211,196,,,370,364,359,346,385,348,359,389,410,394,,,498,518,535,549,517,522,526,530,531,508,,,660,667,666,645,657,680,630,650,681,673,,,780,823,803,808,772,771,839,805,779,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,203,184,156,145,207,181,192,200,173,,,377,371,380,322,399,367,364,374,364,381,,,524,515,504,525,493,499,519,526,556,470,,,665,658,666,687,684,682,647,661,699,644,,,828,816,776,791,817,785,801,807,786,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,202,184,170,147,198,176,181,218,172,,,368,345,357,337,373,335,329,362,354,367,,,510,509,511,490,514,507,533,484,532,521,,,669,660,667,644,674,659,653,666,673,650,,,822,783,787,773,818,777,778,795,784,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,217,162,192,163,202,193,191,217,154,,,411,369,374,368,377,347,351,327,378,358,,,525,512,531,500,505,538,516,489,538,523,,,637,668,671,674,624,665,637,663,661,654,,,768,803,761,814,777,808,785,766,783,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,177,171,217,157,197,182,201,212,164,,,379,385,358,352,379,386,330,374,369,336,,,502,535,518,507,486,523,535,514,489,505,,,663,649,644,653,663,645,642,687,667,692,,,806,829,814,819,777,786,797,801,780,741,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,173,154,207,180,170,182,182,206,184,,,374,364,360,363,387,383,333,368,377,359,,,512,506,542,530,516,533,533,511,534,508,,,665,658,689,647,657,666,660,617,670,654,,,796,841,779,835,790,784,795,756,822,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,188,149,199,167,165,188,181,192,191,,,388,370,369,331,367,399,350,362,360,345,,,529,520,533,535,527,495,499,514,514,516,,,665,643,672,660,643,643,691,660,678,632,,,785,840,773,799,814,804,771,797,776,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,210,176,200,192,175,197,177,175,166,,,408,366,344,302,311,379,357,379,380,386,,,528,507,519,510,524,496,466,493,546,531,,,665,663,652,664,634,637,645,633,657,685,,,782,802,806,781,794,793,808,792,830,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,198,196,195,180,202,185,181,186,172,,,374,357,318,331,322,341,385,368,381,398,,,540,540,511,521,506,503,527,511,550,548,,,651,670,674,671,668,670,639,661,633,707,,,796,774,804,805,774,784,763,798,791,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,197,189,186,197,190,190,169,182,179,,,372,335,342,351,334,339,373,378,388,390,,,528,551,531,533,553,524,483,526,510,519,,,622,661,657,663,649,645,672,652,638,669,,,767,836,814,825,817,823,807,773,770,834,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,203,195,163,204,170,230,157,203,203,,,364,347,327,355,362,349,359,340,319,344,,,520,519,549,519,494,546,496,503,520,510,,,656,651,657,660,624,658,673,681,650,662,,,770,801,823,825,794,776,801,791,776,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,188,194,213,185,171,230,168,182,204,,,371,370,339,352,370,357,362,358,348,343,,,547,490,540,534,512,511,537,541,535,517,,,679,626,656,651,630,653,669,668,635,648,,,798,804,792,779,786,815,786,815,788,840,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,181,189,204,181,165,210,181,197,199,,,366,355,354,349,344,365,369,361,349,340,,,502,492,508,519,516,475,508,541,514,511,,,671,666,648,657,688,645,641,671,669,701,,,796,811,805,785,777,773,768,793,788,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,202,224,203,177,179,198,177,182,189,,,353,387,368,337,368,371,356,369,365,341,,,522,498,523,505,488,516,509,506,521,520,,,669,672,657,664,681,671,598,677,731,692,,,833,775,818,818,808,783,758,793,776,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,190,222,187,161,187,187,182,194,194,,,350,349,359,382,397,385,385,391,345,355,,,509,496,517,526,497,515,526,513,518,539,,,652,616,650,669,663,656,622,626,642,687,,,818,800,804,787,832,765,813,806,806,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,174,214,195,191,196,177,188,188,219,,,371,383,388,388,401,413,407,377,359,376,,,521,532,506,491,487,482,520,535,503,489,,,637,663,659,668,668,646,637,660,638,663,,,797,844,788,793,785,791,808,783,784,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,193,221,190,193,200,172,191,210,207,,,360,363,372,352,405,357,376,360,369,365,,,537,499,523,523,529,530,501,516,494,548,,,655,636,657,686,665,631,668,663,668,689,,,780,812,765,792,814,785,796,801,807,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,230,183,197,198,183,212,225,222,,,380,372,345,386,354,335,377,348,374,385,,,501,494,518,496,521,510,540,484,498,487,,,707,645,651,654,645,735,651,629,672,633,,,789,793,781,809,836,771,830,800,809,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,203,222,173,201,196,199,213,226,221,,,384,346,358,380,352,335,363,393,375,363,,,481,499,461,498,504,520,475,508,539,536,,,665,675,618,662,663,661,617,629,643,644,,,809,805,802,794,784,798,801,838,773,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,209,205,192,202,189,249,216,216,203,,,374,333,368,340,364,374,355,398,381,368,,,515,508,491,507,496,535,501,528,516,500,,,640,617,671,649,664,668,669,676,650,709,,,818,771,811,784,768,831,790,800,824,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,180,208,183,185,189,206,205,197,196,,,394,355,389,345,360,361,358,355,364,360,,,516,531,518,526,551,511,472,524,518,522,,,680,657,662,657,672,653,657,640,651,705,,,805,802,847,823,763,780,795,788,799,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,188,201,164,180,190,212,213,187,188,,,360,362,379,404,364,350,367,340,348,384,,,503,491,519,487,513,504,531,514,491,526,,,655,679,674,666,671,650,659,700,670,641,,,809,815,812,820,788,768,774,804,791,764,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,167,217,155,163,187,203,197,191,200,,,356,379,396,366,357,305,377,341,337,375,,,483,505,491,542,530,504,508,514,517,579,,,655,679,697,653,667,659,633,659,695,640,,,824,784,773,804,807,794,780,785,775,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,177,186,154,164,193,207,202,187,203,,,333,382,347,359,375,332,386,352,351,374,,,521,504,522,549,524,491,503,521,530,512,,,666,648,672,694,651,653,691,655,642,643,,,788,786,824,801,813,840,796,819,834,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,190,207,172,170,200,167,197,198,193,,,311,368,368,365,354,330,342,327,360,346,,,527,475,528,555,519,495,517,513,530,525,,,638,662,667,640,648,664,670,636,656,668,,,788,790,794,813,810,788,790,782,776,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,194,202,169,165,195,186,207,200,224,,,350,374,373,388,346,353,383,333,372,361,,,508,481,534,556,551,514,522,490,546,516,,,645,677,658,651,650,680,653,690,619,616,,,774,784,798,814,819,805,759,779,790,769,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,200,197,165,180,177,207,219,189,218,,,306,371,352,347,320,348,393,330,381,355,,,516,541,543,515,519,502,544,482,483,544,,,661,649,660,641,636,659,637,639,663,641,,,780,777,786,817,825,810,790,784,795,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,177,174,188,181,170,215,198,211,216,,,322,363,356,346,336,376,383,338,371,345,,,485,505,538,497,545,537,512,515,509,550,,,641,680,664,646,670,656,670,682,612,651,,,805,785,790,793,803,818,790,794,809,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,176,177,186,172,172,202,191,223,234,,,300,374,357,342,373,366,363,355,360,369,,,498,528,553,528,516,521,537,509,508,542,,,657,645,700,670,699,643,659,647,643,675,,,772,806,791,785,803,826,799,788,790,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,186,179,161,188,157,224,176,179,204,,,333,393,368,367,376,375,367,392,374,359,,,513,501,506,502,535,539,531,500,542,536,,,628,653,658,650,659,630,653,633,664,680,,,815,797,787,804,805,788,799,803,787,827,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,184,164,203,182,161,246,184,202,180,,,343,375,378,381,371,393,358,356,354,379,,,520,511,511,513,535,521,515,527,512,524,,,688,672,654,685,657,605,640,645,608,641,,,805,785,803,779,782,793,843,786,804,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,167,186,205,180,180,230,190,214,184,,,364,349,357,339,365,362,376,380,353,340,,,478,508,487,494,503,519,485,491,527,517,,,662,670,676,642,658,639,626,627,658,648,,,792,805,782,807,787,773,821,784,778,820,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,203,169,217,165,174,222,184,198,182,,,361,358,364,332,373,387,340,386,349,359,,,518,533,494,528,527,530,534,524,497,509,,,660,662,654,650,690,639,669,646,645,676,,,784,826,803,805,814,831,807,772,808,784,,
