215,194,147,252,203,171,220,137,172,215,,,140,134,159,124,144,152,255,209,143,91,,,108,114,135,108,93,102,77,68,67,98,,,62,65,112,63,32,64,25,25,70,20,,,63,2,36,13,45,28,40,31,41,33,,,49,41,58,35,42,16,49,47,16,25,,,15,12,29,,5,19,16,20,9,6,,,43,15,28,42,13,3,22,6,26,26,,,5391,4973,6133,7223,6642,6740,6190,6896,5731,5891,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,199,151,205,229,179,192,157,211,202,,,137,137,134,114,134,162,236,187,152,93,,,104,136,138,90,81,108,82,80,57,113,,,39,54,106,54,30,66,23,29,66,22,,,52,2,38,8,42,38,44,39,41,42,,,42,48,51,40,43,22,50,41,19,27,,,11,10,25,,6,14,14,21,10,3,,,44,15,25,44,14,3,21,6,28,30,,,5397,5041,6342,7116,6635,6856,6190,6777,5665,5983,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
197,178,159,213,179,189,202,141,197,230,,,135,153,163,106,157,164,238,188,166,100,,,100,128,144,108,74,107,90,57,47,103,,,44,46,111,45,31,77,25,26,73,25,,,62,5,35,8,43,36,36,33,43,46,,,45,27,60,39,36,17,56,45,18,22,,,15,9,30,,4,18,13,19,8,4,,,48,13,25,48,11,3,21,6,28,30,,,5396,5105,6546,7007,6742,6857,6186,6788,5587,6064,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
210,186,128,232,218,192,212,150,192,212,,,135,129,136,134,155,114,274,195,144,104,,,116,113,124,103,72,113,81,64,58,120,,,55,49,115,54,32,69,20,21,78,22,,,62,2,40,12,57,27,38,45,40,37,,,46,29,53,34,41,17,52,46,18,21,,,16,12,34,,5,19,15,21,5,4,,,48,14,29,44,11,3,22,6,28,34,,,5405,5179,6648,6907,6740,6852,6185,6771,5524,6260,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,193,147,233,209,204,198,156,189,221,,,108,146,150,132,146,152,247,198,160,97,,,99,127,147,103,76,113,81,70,56,111,,,63,51,111,52,38,69,31,28,71,22,,,60,1,40,12,53,34,38,39,40,42,,,46,43,50,41,46,22,51,47,17,18,,,14,10,30,,7,15,13,19,6,3,,,46,14,23,39,14,3,22,6,28,26,,,5303,5251,6751,6810,6732,6847,6186,6770,5458,6356,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
197,202,170,236,213,238,218,164,205,208,,,122,151,165,150,153,165,233,167,159,126,,,107,110,126,102,83,82,67,80,56,106,,,53,39,103,65,37,73,21,30,73,27,,,59,1,43,13,53,39,43,36,39,43,,,46,34,48,35,45,19,48,45,16,21,,,14,10,32,,8,14,15,19,8,4,,,50,14,26,38,13,5,19,6,31,25,,,5318,5327,6853,6707,6731,6854,6192,6781,5398,6459,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
196,182,167,223,197,207,204,141,190,223,,,135,157,163,119,147,155,255,175,146,104,,,106,130,144,95,70,93,79,70,56,110,,,50,46,118,52,31,79,18,26,74,18,,,62,4,40,17,56,37,35,40,38,47,,,51,42,57,30,46,21,47,40,22,21,,,14,9,29,,8,18,14,21,7,2,,,54,14,25,47,11,4,20,8,30,27,,,5312,5497,6968,6611,6731,6854,6192,6782,5335,6556,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
201,192,162,253,208,234,227,138,194,206,,,128,149,176,122,149,156,236,175,160,102,,,116,126,136,96,90,95,78,82,81,114,,,62,45,114,52,31,65,28,27,71,25,,,68,2,39,14,52,31,48,41,41,38,,,46,32,49,37,44,15,50,48,17,24,,,12,9,29,,7,17,19,18,5,2,,,55,14,25,50,12,4,23,8,33,26,,,5324,5569,7078,6519,6737,6749,6190,6794,5273,6661,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
199,193,181,216,216,209,205,157,200,201,,,122,161,163,142,145,160,226,193,159,104,,,100,139,134,104,69,107,69,75,43,112,,,47,43,110,62,32,76,18,23,75,14,,,64,5,42,11,59,33,43,44,37,40,,,56,36,51,34,38,17,52,33,20,24,,,13,9,34,,5,15,21,17,7,2,,,57,15,21,45,14,4,24,8,35,31,,,5228,5647,7198,6336,6740,6747,6191,6800,5242,6769,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
207,183,186,251,220,216,231,144,240,211,,,121,171,161,107,140,143,253,168,165,130,,,108,115,143,109,77,99,73,81,69,107,,,57,41,127,56,29,73,22,29,74,24,,,52,1,34,12,48,37,47,40,42,40,,,51,41,48,33,40,21,53,43,20,22,,,12,10,31,,6,15,17,20,9,2,,,51,13,24,46,13,4,23,7,33,31,,,5219,5727,7312,6249,6861,6748,6191,6796,5182,6767,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,188,171,239,201,208,199,159,238,194,,,126,163,151,133,144,146,224,188,197,125,,,113,107,108,119,78,111,71,77,69,117,,,54,38,113,57,41,61,27,30,66,22,,,56,3,38,14,54,40,43,38,43,42,,,45,35,51,31,40,18,45,42,16,19,,,15,8,32,,7,17,13,17,11,3,,,54,13,27,49,16,4,21,9,37,33,,,5222,5808,7309,6160,6864,6742,6191,6801,5128,6882,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,187,182,222,214,209,188,141,238,215,,,102,167,159,131,148,153,241,194,190,120,,,108,108,142,102,84,88,80,80,57,100,,,44,53,130,58,39,78,19,18,65,24,,,58,3,39,13,42,39,43,37,38,37,,,51,39,47,40,46,20,52,40,19,25,,,16,10,37,,5,19,13,23,7,6,,,53,14,26,48,16,6,21,14,33,28,,,5225,5888,7426,6065,6872,6742,6188,6806,5081,6882,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
168,197,192,249,219,206,219,145,225,177,,,112,174,151,150,157,157,240,187,179,112,,,107,125,126,115,67,108,82,81,69,103,,,56,45,122,72,38,71,20,30,59,23,,,58,2,39,15,53,33,37,36,48,44,,,47,31,49,39,47,13,48,44,18,27,,,12,11,30,,10,17,15,25,7,4,,,49,14,22,38,12,6,20,11,34,25,,,5132,5974,7429,5875,6867,6743,6194,6910,5023,6879,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
178,194,185,240,237,214,215,131,215,190,,,123,163,147,116,131,157,270,192,172,121,,,101,122,121,115,63,96,80,79,63,126,,,45,35,118,66,29,71,19,21,69,30,,,55,3,45,12,57,38,44,33,49,44,,,53,33,51,31,38,22,50,39,15,27,,,18,11,38,,9,14,15,22,10,3,,,47,14,23,37,18,3,26,9,28,24,,,5129,6064,7434,5796,6868,6752,6198,6911,4974,6878,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,197,179,211,203,184,209,161,266,188,,,142,157,145,136,134,149,241,189,169,123,,,100,109,124,91,75,92,92,77,68,107,,,44,48,121,47,43,74,20,21,71,26,,,76,4,33,12,49,32,41,34,37,35,,,45,38,58,35,41,18,51,37,16,23,,,18,12,30,,6,13,11,20,8,3,,,44,17,25,44,13,3,29,8,28,23,,,5212,6145,7436,5714,6862,6754,6200,6898,4923,6993,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
198,197,183,233,213,153,200,148,287,214,,,136,155,143,148,136,171,253,176,164,128,,,100,116,126,121,69,93,82,85,62,100,,,53,43,119,58,43,68,26,23,75,29,,,66,4,31,9,45,44,45,45,37,46,,,50,40,50,35,48,17,48,44,15,26,,,14,9,34,,7,15,13,24,6,3,,,47,15,23,50,12,3,24,8,27,27,,,5114,6229,7439,5633,6859,6867,6306,6904,4867,7000,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,225,189,232,221,170,218,149,253,185,,,131,153,158,120,149,177,225,181,164,108,,,103,125,137,99,69,97,87,74,64,108,,,43,45,108,51,43,66,15,20,70,25,,,66,1,37,11,44,39,48,41,40,47,,,47,32,49,32,51,17,47,40,19,25,,,12,10,29,,5,18,15,23,8,2,,,44,14,24,50,14,4,23,6,25,27,,,5120,6307,7440,5558,6856,6973,6307,6899,4825,7124,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
213,193,160,231,203,186,176,137,248,206,,,145,185,148,149,135,153,225,186,180,121,,,100,115,123,100,81,97,85,80,72,108,,,52,43,117,67,34,75,21,27,70,24,,,60,2,36,10,47,34,40,46,40,37,,,55,42,53,35,50,16,50,47,18,20,,,17,16,39,,6,15,18,22,11,2,,,44,15,23,44,11,5,19,5,25,26,,,5025,6405,7440,5485,6869,6977,6313,6892,4777,7123,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
206,191,182,229,207,178,194,143,280,196,,,130,176,155,130,134,164,257,209,181,113,,,97,109,128,94,76,109,72,68,65,107,,,44,57,100,53,39,77,20,22,66,28,,,66,2,40,8,44,45,50,34,42,39,,,52,35,58,36,45,19,52,40,16,25,,,13,15,36,,9,14,13,20,7,3,,,46,13,24,60,9,3,22,5,29,21,,,5018,6500,7443,5411,6871,7199,6308,6890,4735,7118,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,206,184,242,214,183,219,169,263,180,,,147,167,165,118,124,185,254,195,172,122,,,98,117,133,114,85,103,69,81,70,102,,,51,54,118,55,38,80,28,26,74,22,,,58,4,36,8,41,34,47,40,46,38,,,46,39,51,32,50,15,49,41,20,21,,,15,13,42,,9,18,13,23,7,6,,,45,13,24,55,12,4,20,9,28,23,,,5015,6701,7442,5345,6873,7197,6311,6887,4706,7120,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,195,180,236,202,195,198,162,279,190,,,130,159,168,127,129,157,248,188,173,104,,,95,127,143,109,71,96,81,67,63,101,,,55,34,109,57,32,68,21,19,70,25,,,70,1,35,9,46,48,48,45,37,44,,,55,40,53,30,51,20,53,43,16,21,,,16,11,30,,7,13,12,21,6,4,,,49,15,25,51,15,4,25,10,26,28,,,5017,6802,7441,5283,6870,7198,6310,6888,4660,7114,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
192,211,178,251,201,189,195,159,278,192,,,139,192,148,117,180,182,260,201,188,117,,,90,122,137,93,81,97,90,76,69,109,,,44,41,113,56,33,69,23,29,65,22,,,75,1,37,7,40,38,45,43,44,37,,,45,39,47,37,45,18,44,42,16,17,,,13,13,30,,12,13,15,24,8,2,,,45,14,23,53,15,4,27,10,27,32,,,5020,6902,7328,5210,6873,7187,6309,6991,4619,7101,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
172,205,200,220,197,192,180,175,270,192,,,139,154,157,127,139,179,231,188,176,125,,,94,129,145,106,68,108,80,62,68,119,,,53,37,133,54,29,78,17,23,74,21,,,61,2,34,9,35,37,44,38,46,43,,,56,40,51,29,46,18,52,49,16,20,,,16,11,30,,8,19,15,21,8,3,,,52,14,20,58,19,3,25,10,29,32,,,5020,7004,7329,5145,6862,7192,6311,6990,4581,6986,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
193,210,192,249,208,224,199,175,255,200,,,153,170,171,121,144,179,238,199,156,116,,,93,132,134,115,79,106,78,76,73,117,,,57,44,100,49,35,71,18,31,67,27,,,76,1,38,7,39,37,55,35,35,43,,,50,35,46,32,44,18,47,36,14,22,,,12,11,33,,6,16,16,21,10,3,,,55,16,23,64,14,5,21,9,31,28,,,5021,7115,7330,5079,6857,7190,6309,6993,4599,6982,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,209,201,227,212,216,193,138,252,243,,,143,173,144,133,158,172,239,204,180,113,,,93,132,139,107,78,87,72,61,77,107,,,61,31,116,60,28,78,16,33,56,17,,,70,1,37,7,40,34,43,38,55,41,,,48,38,51,37,46,20,55,40,21,25,,,11,12,38,,6,12,19,19,7,6,,,53,16,24,51,14,5,22,11,30,31,,,5115,7219,7216,5043,6744,7191,6306,6989,4571,6979,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,226,228,274,195,221,180,180,254,209,,,130,167,150,125,163,163,233,223,178,107,,,99,112,138,110,81,107,82,80,64,112,,,39,43,118,62,35,68,20,29,73,21,,,65,2,31,8,42,41,55,34,37,42,,,46,45,49,31,45,23,59,45,16,28,,,13,11,35,,6,11,13,21,6,6,,,52,15,19,51,11,5,24,14,32,28,,,5123,7331,7219,4978,6744,7188,6306,7107,4538,6983,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
201,213,211,244,194,206,190,171,229,223,,,137,176,133,120,160,177,234,209,163,130,,,99,131,130,121,90,94,73,83,55,97,,,52,38,116,48,29,79,19,34,57,18,,,77,2,33,6,53,41,47,38,46,49,,,48,37,54,34,47,21,54,42,19,24,,,12,12,34,,7,9,14,19,9,3,,,50,16,21,48,11,5,21,14,34,28,,,5219,7444,7217,4921,6741,7185,6406,7107,4506,6986,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
197,204,203,226,223,213,200,174,237,212,,,147,162,153,112,143,170,224,208,167,102,,,98,139,141,115,79,90,89,74,78,107,,,51,35,121,56,41,70,20,30,70,21,,,68,1,37,8,46,40,44,37,37,43,,,48,35,46,37,43,17,46,41,18,28,,,10,8,31,,10,14,15,22,9,3,,,46,15,19,46,14,4,21,14,33,28,,,5220,7558,7106,4869,6745,7194,6402,6989,4480,6984,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,183,222,207,189,220,212,179,256,201,,,147,173,139,127,138,164,218,209,170,103,,,93,124,123,119,82,98,80,66,55,99,,,52,41,105,58,34,74,16,28,63,26,,,66,3,36,12,49,41,48,35,39,36,,,45,37,54,32,47,16,53,39,16,26,,,13,10,35,,9,11,19,23,6,5,,,48,13,22,44,10,3,21,9,37,27,,,5223,7564,7101,4726,6633,7196,6400,6986,4459,6982,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
203,181,219,222,232,204,204,175,264,200,,,116,170,144,111,147,185,243,196,155,107,,,111,134,133,115,76,105,85,72,61,96,,,40,45,128,65,31,71,21,26,82,25,,,91,2,34,8,46,44,38,41,44,50,,,53,33,53,36,48,21,55,36,17,20,,,14,10,25,,7,13,12,21,7,4,,,52,15,21,41,11,4,21,11,32,24,,,5218,7557,7100,4672,6634,7198,6382,6975,4436,6978,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,179,199,190,193,214,198,149,253,191,,,125,169,140,133,155,180,249,184,182,111,,,99,145,123,107,71,110,85,74,67,104,,,43,45,114,52,37,63,22,31,63,27,,,69,3,40,13,52,36,49,45,39,41,,,48,31,48,32,47,21,54,40,19,27,,,12,13,30,,7,13,15,22,8,5,,,55,16,21,47,14,5,20,9,29,22,,,5224,7436,7099,4628,6631,7080,6386,6978,4418,6979,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
193,167,220,212,187,197,204,152,229,192,,,138,161,152,134,168,157,226,224,193,117,,,109,136,138,106,82,127,90,73,59,98,,,62,39,120,63,44,78,17,25,78,32,,,79,2,31,10,51,38,43,36,48,47,,,49,29,48,37,46,19,53,38,16,21,,,12,9,31,,5,14,18,23,10,4,,,53,14,21,40,13,3,23,11,31,24,,,5223,7441,7101,4581,6628,7080,6378,6978,4400,6971,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,188,204,225,221,219,210,139,255,208,,,137,186,159,120,147,172,229,200,163,107,,,114,118,125,113,58,95,87,66,63,91,,,45,41,126,52,34,77,16,24,66,25,,,81,2,36,10,43,36,43,39,44,31,,,46,36,50,36,44,23,53,42,20,23,,,12,14,32,,7,17,15,25,6,4,,,56,16,22,43,15,3,23,9,36,23,,,5124,7438,7096,4535,6636,7080,6480,6975,4315,6972,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
195,180,207,216,188,206,203,127,255,190,,,156,166,152,131,138,151,225,179,166,118,,,102,116,111,104,79,108,90,86,64,103,,,47,41,136,54,27,73,27,28,81,27,,,64,3,38,14,55,44,45,37,38,43,,,56,31,53,35,46,24,51,38,13,21,,,9,9,35,,7,13,17,22,6,4,,,58,17,19,39,14,3,23,7,43,26,,,5125,7426,7098,4488,6638,7075,6473,6976,4303,6972,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
205,173,224,243,170,189,201,132,254,217,,,141,166,165,112,149,151,208,205,175,107,,,93,150,120,97,70,94,80,62,62,103,,,45,32,126,48,28,74,23,20,70,37,,,81,6,31,13,58,42,44,36,38,41,,,49,34,53,37,50,23,46,49,15,22,,,14,11,33,,6,10,12,22,11,3,,,58,14,17,44,16,3,22,7,37,27,,,5130,7426,7090,4441,6638,7075,6479,6981,4291,6970,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
194,181,227,239,159,191,212,140,266,193,,,120,182,162,123,162,154,212,202,156,118,,,114,125,111,99,91,92,79,83,54,88,,,37,35,109,51,47,70,28,20,72,19,,,70,1,41,10,44,37,47,36,46,47,,,55,33,48,34,54,22,50,38,12,19,,,15,10,31,,7,14,15,23,10,6,,,59,14,19,46,11,3,24,7,38,30,,,5122,7430,7194,4401,6639,6963,6479,6861,4288,6969,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
209,179,223,252,178,212,175,134,255,212,,,130,177,156,101,146,145,233,199,174,111,,,103,132,118,108,85,98,72,57,69,96,,,42,48,126,52,33,69,15,25,75,37,,,73,3,37,13,44,36,40,38,51,40,,,50,37,47,36,47,25,51,42,13,18,,,12,11,32,,7,13,24,20,6,3,,,56,15,19,49,16,3,21,7,34,30,,,5125,7544,7306,4362,6637,6955,6474,6855,4341,6975,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,165,231,243,165,226,180,134,261,192,,,128,177,149,116,138,147,225,205,176,126,,,93,127,118,103,77,98,92,72,59,102,,,45,44,106,56,41,64,24,22,69,30,,,70,6,34,13,48,37,40,35,54,46,,,47,35,45,36,40,23,44,34,17,21,,,16,12,29,,7,14,18,24,8,2,,,50,13,24,55,13,4,21,7,29,28,,,5125,7539,7419,4249,6637,6962,6471,6854,4398,6971,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
207,181,231,235,185,217,192,140,259,214,,,128,187,148,119,133,139,221,212,162,114,,,113,129,114,96,76,77,98,74,55,94,,,50,37,112,58,33,69,26,24,66,30,,,80,2,36,7,46,45,34,36,48,47,,,58,32,43,36,48,19,49,42,18,19,,,17,11,28,,8,18,12,23,6,2,,,49,15,25,55,11,4,21,6,29,29,,,5224,7533,7538,4213,6644,6958,6577,6859,4392,6965,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,196,226,235,191,212,180,140,279,198,,,131,162,146,122,139,132,224,204,160,101,,,102,117,106,107,90,101,83,77,72,96,,,51,46,102,51,35,70,20,23,67,31,,,63,2,32,7,38,52,37,42,51,43,,,47,36,40,36,56,23,53,36,17,19,,,21,10,32,,6,12,12,23,5,2,,,50,13,22,58,13,3,22,7,28,26,,,5315,7528,7542,4185,6647,6955,6577,6856,4395,6960,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,177,206,233,188,188,190,145,236,229,,,139,161,143,107,150,142,212,217,172,118,,,99,131,123,111,87,106,78,65,59,101,,,54,50,117,45,35,63,20,24,65,26,,,71,1,29,14,44,38,39,34,43,48,,,59,36,47,36,46,22,51,41,15,27,,,18,10,39,,6,11,18,20,7,4,,,50,13,21,56,12,4,18,8,29,31,,,5315,7397,7545,4150,6539,6953,6580,6855,4394,6956,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
175,175,199,228,196,194,202,152,267,196,,,131,175,150,128,155,123,229,225,141,119,,,101,126,107,94,87,105,79,76,64,84,,,40,41,106,49,40,71,18,25,60,29,,,65,1,30,8,40,46,42,36,45,36,,,46,38,42,35,58,26,50,43,13,20,,,17,11,35,,8,15,19,24,6,3,,,50,11,20,54,11,4,19,8,26,27,,,5322,7395,7562,4120,6641,6955,6579,6857,4394,6958,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
200,168,217,235,188,194,188,133,248,203,,,136,169,132,116,134,134,219,200,148,99,,,98,128,130,108,97,90,77,80,73,102,,,52,34,104,50,44,71,25,26,62,22,,,61,1,35,14,37,35,38,37,46,46,,,48,33,48,34,47,20,51,36,13,27,,,16,13,40,,6,11,15,22,7,2,,,46,14,23,45,13,3,22,9,28,27,,,5327,7396,7563,4027,6639,6951,6581,6859,4398,6959,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
213,181,198,230,178,190,185,144,268,202,,,124,164,140,138,140,126,218,198,156,90,,,97,117,101,107,78,97,85,82,59,100,,,52,44,114,51,49,62,18,30,64,25,,,86,6,33,9,44,36,41,44,48,37,,,46,40,44,38,49,24,51,43,18,22,,,15,12,31,,5,15,12,28,8,4,,,48,15,22,44,14,5,21,10,31,27,,,5320,7394,7560,4007,6752,6956,6478,6861,4401,6968,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
226,179,213,216,206,192,211,148,271,214,,,132,176,141,114,142,135,236,215,154,126,,,88,126,118,113,77,73,101,85,64,107,,,53,48,110,54,40,68,20,27,75,35,,,74,2,43,11,52,39,39,37,42,49,,,43,35,42,35,55,17,47,38,16,25,,,11,7,36,,7,15,17,27,9,4,,,50,15,20,41,13,5,25,8,27,26,,,5322,7389,7550,3979,6645,6849,6481,6853,4414,6967,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,181,221,203,192,172,198,112,275,216,,,137,168,132,114,155,132,225,197,163,107,,,99,122,120,97,99,115,92,65,52,105,,,52,52,110,55,44,66,18,27,64,27,,,73,1,29,7,47,40,44,41,50,43,,,50,42,41,36,48,21,50,34,16,24,,,16,8,37,,6,15,14,26,8,2,,,44,14,20,37,12,3,22,9,30,27,,,5225,7391,7549,3955,6653,6851,6479,6860,4427,6972,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
208,177,217,221,201,179,202,140,274,238,,,131,167,157,106,160,116,207,198,153,116,,,114,116,114,108,94,109,82,75,61,100,,,51,41,110,59,47,65,24,18,59,27,,,68,1,33,10,47,35,37,47,40,45,,,45,42,40,40,55,17,54,39,14,24,,,16,10,36,,6,16,17,27,7,2,,,51,15,25,36,13,4,26,6,30,25,,,5127,7391,7554,3935,6545,6852,6487,6860,4439,6976,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
196,180,218,203,183,221,212,131,266,225,,,139,177,156,123,160,130,236,225,175,115,,,105,117,131,114,87,84,75,63,63,86,,,58,45,120,51,40,56,17,28,70,38,,,67,2,38,11,36,37,40,35,41,39,,,52,33,39,37,50,18,52,37,18,29,,,13,10,34,,6,10,18,27,7,3,,,50,14,25,35,12,4,19,6,34,26,,,5125,7389,7549,3917,6545,6846,6482,6749,4520,6974,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
197,178,213,208,171,205,214,158,254,228,,,125,185,148,109,151,124,238,207,159,123,,,94,105,103,112,81,88,80,76,63,84,,,58,39,125,60,50,53,22,20,75,27,,,67,1,39,12,44,33,43,43,42,52,,,46,38,42,37,45,23,52,40,21,26,,,16,10,38,,4,12,16,26,12,3,,,50,17,24,35,13,4,19,7,35,26,,,5223,7504,7428,3956,6547,6845,6484,6756,4532,6869,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,173,196,234,177,233,198,150,269,238,,,138,170,154,130,165,124,214,214,160,121,,,116,138,125,112,80,91,86,75,69,102,,,54,30,119,55,35,68,23,23,69,20,,,55,2,36,17,43,45,41,31,45,54,,,46,31,41,28,47,19,52,42,15,20,,,19,13,37,,7,15,10,22,10,6,,,52,18,23,42,11,3,21,6,36,24,,,5222,7390,7422,3945,6547,6851,6486,6875,4552,6867,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
218,159,192,212,200,213,207,150,269,211,,,123,178,150,116,145,145,227,221,174,113,,,97,128,104,117,101,89,79,82,64,104,,,52,38,119,51,35,57,27,22,70,21,,,71,2,37,6,46,43,35,42,57,40,,,44,38,33,33,40,17,54,39,18,24,,,10,15,33,,9,17,15,19,9,3,,,56,16,21,42,9,4,18,7,32,27,,,5212,7385,7295,3929,6439,6845,6486,6874,4657,6865,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
215,176,227,234,184,225,178,163,237,235,,,133,158,159,113,153,132,216,199,171,115,,,108,141,114,123,97,121,91,65,64,97,,,63,28,115,49,34,64,26,23,60,27,,,70,2,40,14,47,35,47,29,41,50,,,49,33,36,35,41,19,55,37,15,20,,,10,10,33,,8,15,14,19,10,3,,,61,17,22,45,11,3,20,7,31,34,,,5214,7388,7291,3922,6450,6840,6497,6877,4628,6973,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
192,183,228,237,190,223,188,157,249,205,,,121,175,160,114,142,128,213,192,176,121,,,114,135,114,95,84,94,84,76,50,82,,,59,34,116,61,40,61,20,23,75,18,,,64,2,38,14,51,32,41,43,42,46,,,52,29,35,30,52,20,50,38,15,23,,,14,14,34,,4,17,17,17,10,4,,,61,21,24,44,12,4,20,6,31,30,,,5220,7385,7298,3918,6452,6835,6493,6875,4655,6970,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
212,171,190,221,182,256,229,157,237,209,,,138,190,161,117,141,130,224,194,152,142,,,100,127,112,106,92,77,80,65,54,86,,,55,29,100,48,45,61,20,26,73,27,,,71,4,38,9,52,29,53,30,56,45,,,51,34,33,30,45,19,56,40,20,19,,,13,13,34,,6,14,11,22,9,4,,,50,21,25,54,12,5,18,6,31,28,,,5224,7377,7295,3911,6561,6838,6493,6874,4686,6870,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
222,162,219,229,193,250,232,162,244,207,,,125,150,184,117,150,140,218,231,176,109,,,98,142,126,91,81,89,75,72,60,83,,,51,31,109,68,52,61,22,25,68,21,,,65,1,31,13,53,29,35,35,41,43,,,48,33,38,35,40,14,48,37,21,21,,,13,10,34,,7,14,14,18,8,5,,,61,25,24,49,11,3,22,6,37,30,,,5224,7273,7300,3967,6450,6842,6494,6996,4793,6869,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
208,152,218,241,173,257,190,148,254,222,,,121,180,156,141,162,129,205,193,173,117,,,109,132,126,111,103,89,78,58,64,91,,,54,36,105,50,32,72,18,32,69,21,,,64,2,37,13,42,28,43,38,48,43,,,50,32,40,37,50,20,53,42,18,26,,,13,11,38,,5,16,18,22,5,5,,,61,20,31,43,11,4,18,6,37,26,,,5226,7277,7296,3972,6450,6843,6495,6996,4831,6862,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
198,159,192,218,184,260,182,171,252,214,,,117,191,151,110,134,119,225,184,181,115,,,111,137,119,97,75,91,80,68,57,91,,,69,32,99,55,49,65,34,24,81,22,,,58,5,27,12,52,46,41,40,42,43,,,52,42,38,41,40,21,52,38,16,21,,,12,12,38,,5,9,20,20,8,6,,,57,19,29,43,12,4,24,8,37,26,,,5226,7166,7412,3973,6451,6836,6496,6995,4863,6861,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
198,175,197,232,182,243,209,140,237,204,,,117,163,154,124,144,143,211,220,155,115,,,92,128,119,100,95,92,81,61,68,89,,,63,34,114,55,34,64,12,27,53,28,,,60,1,40,12,45,49,39,34,43,51,,,52,26,37,38,40,20,52,43,13,32,,,13,17,37,,5,13,15,19,13,3,,,53,17,26,42,10,4,24,6,31,28,,,5142,7063,7416,3980,6457,6833,6501,6990,4897,6858,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
