,,35,,264,10,50,82,183,77,,,18,11,75,63,60,111,43,44,60,71,,,26,28,54,59,42,20,43,4,56,50,,,52,17,31,15,55,57,33,60,64,70,,,25,50,37,62,12,61,45,52,74,9,,,30,,30,25,16,15,16,,22,46,,,10,29,,22,1,4,,14,,18,,,34,32,29,28,32,25,31,48,55,32,,,5994,6754,5034,6101,6414,9111,6576,6445,6260,3512,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,25,,272,15,42,88,214,56,,,19,19,78,70,59,97,60,47,58,77,,,27,25,60,52,61,33,48,11,53,52,,,68,20,26,16,48,64,23,59,58,56,,,27,66,32,67,22,52,34,45,70,10,,,30,,29,18,21,21,11,,19,46,,,10,32,,27,2,5,,13,,19,,,41,31,30,30,33,26,27,47,57,30,,,5997,6760,4950,6105,6410,9113,6575,6436,6153,3450,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,37,,249,14,29,82,195,63,,,16,15,68,52,60,115,64,54,61,75,,,26,25,51,49,48,28,49,9,61,50,,,62,22,37,20,44,54,35,69,61,73,,,31,58,37,65,18,59,39,48,74,8,,,32,,27,24,20,22,14,,22,42,,,11,33,,22,2,4,,12,,20,,,42,30,28,31,39,27,26,45,55,29,,,6002,6759,4865,6205,6406,9111,6581,6317,6152,3388,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,255,9,54,79,172,63,,,15,6,72,77,68,87,38,52,69,83,,,15,27,61,53,42,27,49,6,53,55,,,58,30,25,22,44,67,30,60,62,72,,,37,65,34,75,15,55,40,44,68,6,,,33,,27,20,18,27,14,,23,43,,,11,35,,26,1,5,,11,,21,,,39,31,32,30,35,28,26,42,54,30,,,6003,6653,4782,6299,6406,9119,6576,6320,6156,3253,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,37,,291,7,55,83,225,75,,,20,5,62,89,72,106,58,41,74,76,,,24,32,57,60,42,25,44,4,53,55,,,47,26,31,19,48,42,26,52,59,74,,,30,59,34,64,11,68,31,53,79,8,,,33,,31,25,22,25,14,,20,43,,,13,25,,23,1,5,,13,,25,,,39,32,26,31,36,28,29,43,54,33,,,6001,6655,4693,6306,6402,9118,6571,6212,6157,3204,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,35,,283,6,42,66,195,78,,,13,4,63,94,68,108,46,41,57,75,,,24,35,63,51,46,24,51,7,52,50,,,54,26,21,18,50,56,31,55,54,63,,,32,65,34,67,18,56,44,44,69,11,,,32,,29,22,20,16,14,,23,43,,,12,25,,27,1,5,,15,,22,,,39,33,31,31,31,30,29,46,52,24,,,6104,6651,4612,6301,6408,9121,6561,6105,6263,3153,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,39,,252,5,45,70,185,81,,,11,10,81,85,75,117,50,36,54,60,,,21,29,64,53,37,26,44,9,54,62,,,51,25,31,15,50,53,28,58,54,68,,,28,45,38,63,17,59,33,48,78,6,,,33,,28,28,20,19,11,,23,39,,,12,28,,22,1,6,,10,,21,,,44,33,33,29,37,26,25,46,54,31,,,6206,6652,4527,6306,6303,9122,6563,6104,6255,3108,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,31,,259,5,65,75,218,66,,,15,12,73,82,69,100,44,45,73,82,,,20,19,56,66,40,30,49,8,54,57,,,49,25,22,16,54,66,24,53,54,62,,,34,54,37,61,13,60,37,45,77,8,,,31,,26,24,23,17,13,,19,39,,,14,25,,28,1,4,,10,,26,,,39,31,33,31,34,25,29,47,53,31,,,6203,6652,4448,6198,6413,8988,6560,6006,6249,3058,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,33,,235,7,49,76,188,51,,,9,16,72,71,83,122,45,39,71,71,,,28,24,62,48,47,35,49,7,43,60,,,54,22,35,18,59,54,30,57,53,77,,,31,51,31,68,10,63,34,46,74,8,,,32,,29,27,22,15,11,,19,44,,,16,30,,22,1,4,,12,,24,,,39,31,29,31,41,31,26,44,52,30,,,6202,6541,4376,6100,6412,9001,6570,5912,6354,2948,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,34,,251,6,44,93,172,63,,,19,11,55,74,51,89,69,41,70,81,,,23,27,56,61,52,25,45,4,46,53,,,53,30,23,18,54,67,29,52,59,72,,,37,56,34,57,12,58,36,46,82,6,,,33,,29,21,17,16,14,,19,40,,,15,33,,30,1,3,,8,,25,,,34,32,27,32,43,29,28,51,54,32,,,6194,6444,4300,6104,6404,9003,6463,5912,6250,2903,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,29,,242,9,54,83,210,70,,,10,14,53,69,62,115,45,52,61,65,,,20,34,60,63,48,38,42,5,46,53,,,51,24,29,17,52,60,25,61,63,67,,,35,52,28,57,14,57,37,50,77,9,,,31,,25,27,14,21,13,,19,45,,,13,32,,23,1,3,,11,,27,,,36,28,29,32,37,25,27,48,56,32,,,6199,6442,4228,6008,6405,9012,6454,6025,6157,2884,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,29,,243,8,60,79,190,67,,,13,12,68,95,67,105,45,41,52,77,,,24,38,66,61,55,34,36,9,57,63,,,56,31,26,14,49,69,24,66,55,68,,,28,63,31,64,11,60,38,46,77,9,,,31,,27,19,15,14,15,,23,42,,,12,33,,30,2,3,,13,,21,,,34,29,30,32,36,28,32,49,53,35,,,6196,6430,4070,5911,6405,8869,6456,6028,6154,2841,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,248,15,58,74,184,80,,,20,6,64,67,87,113,51,34,45,79,,,25,29,56,70,60,32,37,6,53,46,,,59,29,32,16,44,65,21,52,67,64,,,35,53,39,57,12,57,38,47,71,7,,,31,,23,24,16,18,12,,19,37,,,11,31,,23,2,3,,13,,18,,,35,31,31,31,38,27,28,44,54,27,,,6204,6427,4000,5807,6406,8877,6460,6018,6041,2803,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,29,,243,21,60,80,184,56,,,19,10,73,77,72,116,52,32,54,70,,,26,24,62,67,45,30,44,8,62,44,,,54,28,26,17,50,68,20,61,56,71,,,31,68,35,65,15,57,36,50,81,6,,,34,,32,20,22,13,10,,22,40,,,12,29,,31,1,3,,11,,22,,,37,34,31,33,37,27,26,48,58,30,,,6203,6429,3942,5606,6406,8880,6468,6021,6039,2768,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,36,,228,15,62,61,176,54,,,13,14,76,75,70,109,42,35,49,74,,,23,25,57,55,52,30,44,11,54,58,,,51,21,26,18,48,60,22,50,79,58,,,27,56,37,54,11,55,38,39,70,10,,,30,,26,26,17,11,11,,22,44,,,10,31,,25,2,3,,13,,20,,,32,34,29,33,43,24,27,39,56,36,,,6196,6321,3876,5512,6314,8887,6461,6024,6038,2740,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,44,,234,12,66,68,214,55,,,15,10,83,71,77,101,38,53,55,66,,,16,34,56,66,51,29,43,9,50,70,,,49,31,23,18,48,72,17,67,58,66,,,31,54,35,69,14,68,32,58,77,7,,,34,,23,22,18,11,10,,19,47,,,12,28,,32,2,4,,10,,17,,,34,34,32,31,38,25,26,42,56,32,,,6199,6316,3837,5414,6315,8762,6463,6024,6034,2705,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,25,,250,13,59,68,211,65,,,16,8,64,84,70,106,45,32,57,76,,,21,25,51,60,47,24,37,11,45,72,,,54,29,28,16,46,53,24,62,66,76,,,29,55,41,53,18,47,47,43,70,6,,,30,,24,27,16,11,14,,21,45,,,11,28,,24,1,5,,14,,18,,,33,32,28,31,42,27,26,45,56,34,,,6198,6310,3780,5321,6319,8768,6468,6020,6031,2674,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,36,,223,9,44,70,180,59,,,18,13,74,74,87,110,48,39,53,66,,,22,34,51,70,52,30,37,10,47,64,,,51,20,28,19,56,56,26,66,57,75,,,22,49,43,68,19,63,37,56,76,9,,,30,,25,27,18,9,12,,25,46,,,13,24,,30,1,5,,13,,19,,,36,31,30,30,33,25,26,46,54,35,,,6201,6320,3718,5229,6331,8769,6465,6022,5927,2590,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,39,,190,12,43,82,198,92,,,14,7,67,78,93,97,37,38,57,68,,,29,26,54,74,54,26,42,3,43,60,,,62,30,31,15,51,44,18,61,62,71,,,25,56,39,59,20,48,42,46,71,11,,,30,,25,27,22,9,13,,19,50,,,13,25,,26,1,4,,17,,19,,,31,32,30,29,34,23,26,45,50,36,,,6205,6315,3663,5141,6433,8768,6571,6028,5926,2565,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,26,,218,11,54,60,198,82,,,12,14,61,72,82,100,42,34,70,62,,,24,34,50,63,44,30,40,4,42,65,,,57,27,28,15,60,55,26,55,53,78,,,33,56,34,62,20,69,43,52,75,5,,,30,,22,27,20,11,13,,20,47,,,19,26,,32,1,5,,11,,18,,,33,30,28,30,38,25,26,44,56,33,,,6202,6318,3607,5052,6435,8769,6677,6030,5931,2544,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,34,,206,6,50,76,159,81,,,16,14,70,64,63,103,41,36,57,65,,,25,33,56,60,57,29,51,3,47,63,,,72,25,22,14,53,46,17,61,56,69,,,23,55,42,66,23,46,41,43,64,8,,,37,,29,26,25,11,13,,20,55,,,16,25,,25,1,6,,13,,15,,,34,37,29,31,37,26,23,49,54,31,,,6203,6317,3474,4970,6434,8764,6782,6142,5923,2515,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,30,,212,3,56,68,182,99,,,20,10,57,83,74,110,51,40,48,66,,,27,27,60,51,50,29,47,3,51,55,,,57,23,27,11,50,60,17,55,50,66,,,28,48,28,62,24,63,40,46,70,9,,,33,,25,26,18,13,11,,25,47,,,13,25,,31,2,6,,13,,16,,,34,36,28,30,36,19,24,46,54,31,,,6205,6209,3418,4886,6434,8760,6787,6146,5912,2533,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,27,,184,6,50,76,186,90,,,15,11,79,69,74,108,46,41,67,58,,,25,30,55,60,51,28,52,5,46,55,,,50,22,23,17,54,55,21,53,55,60,,,41,59,37,67,22,46,33,49,67,11,,,27,,30,26,21,13,10,,21,48,,,15,24,,25,2,5,,10,,16,,,32,37,30,30,36,22,26,50,56,32,,,6204,6111,3298,4803,6429,8758,6790,6146,5806,2527,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,27,,191,4,69,71,183,87,,,11,13,72,87,75,101,53,52,58,79,,,23,31,61,65,45,40,43,3,46,53,,,49,33,27,23,49,61,12,70,51,67,,,26,48,31,62,14,57,44,49,75,13,,,28,,20,25,16,14,11,,23,51,,,15,18,,31,1,3,,14,,14,,,33,33,28,29,32,18,26,47,55,27,,,6210,6107,3251,4724,6540,8756,6788,6043,5808,2465,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,38,,199,14,65,69,155,82,,,13,9,83,79,83,117,64,41,70,66,,,26,26,63,61,50,34,46,7,40,51,,,58,21,25,23,45,54,20,61,51,69,,,29,54,30,60,19,48,36,48,80,8,,,34,,25,25,18,17,10,,22,44,,,13,18,,26,2,5,,14,,16,,,38,32,30,28,35,19,27,47,51,25,,,6207,6106,3135,4644,6541,8760,6905,6045,5805,2454,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,24,,181,19,38,75,158,94,,,8,10,57,89,69,94,58,40,43,78,,,20,27,64,54,49,29,58,12,40,54,,,53,19,24,17,50,42,20,57,61,66,,,34,59,36,69,23,58,46,44,68,9,,,34,,28,27,23,17,12,,27,50,,,15,27,,31,2,4,,18,,12,,,38,30,29,28,40,21,26,47,56,25,,,6312,6106,3094,4565,6543,8887,6911,6047,5800,2440,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,28,,206,12,40,88,147,100,,,12,9,71,83,71,112,58,40,52,67,,,30,27,54,56,58,38,51,10,52,60,,,62,23,32,22,42,52,13,54,47,69,,,34,60,38,64,13,45,38,42,78,12,,,31,,27,25,18,15,13,,20,44,,,14,27,,25,1,4,,15,,18,,,40,35,33,28,41,21,28,44,56,28,,,6315,6221,3051,4489,6541,9013,6906,6047,5797,2427,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,35,,204,7,52,78,162,129,,,13,10,86,75,62,93,59,33,47,71,,,23,30,51,67,67,37,50,13,62,60,,,56,20,32,18,37,60,19,49,66,60,,,33,59,42,71,11,52,45,43,66,10,,,29,,27,29,22,18,12,,23,44,,,13,27,,29,2,6,,16,,23,,,36,37,24,28,36,19,28,45,60,26,,,6212,6221,3016,4416,6540,9015,6902,6042,5801,2418,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,29,,185,7,53,82,185,116,,,12,10,69,84,81,117,62,29,72,69,,,27,35,62,74,47,43,43,4,54,43,,,61,19,30,20,43,59,17,63,50,67,,,31,60,45,63,13,55,37,50,78,11,,,35,,25,24,18,14,11,,21,52,,,13,27,,25,1,6,,15,,19,,,43,37,25,30,39,21,30,49,57,24,,,6212,6225,2977,4360,6435,9018,6794,6051,5801,2410,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,24,,210,3,43,78,188,114,,,12,8,77,104,60,103,50,41,59,71,,,18,36,65,63,56,35,40,3,45,56,,,58,19,25,21,46,51,21,51,67,52,,,36,59,32,73,17,59,43,46,81,13,,,32,,30,28,19,17,12,,16,45,,,12,31,,30,1,5,,18,,21,,,39,35,27,27,34,20,23,48,60,26,,,6212,6227,2946,4288,6539,9021,6795,6049,5806,2399,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,44,,217,13,58,82,210,106,,,14,7,63,91,65,115,59,34,53,72,,,15,22,67,57,57,33,42,4,54,54,,,53,21,20,16,49,57,20,57,60,68,,,27,55,26,61,17,46,43,49,75,11,,,34,,31,24,20,16,9,,22,47,,,13,28,,25,2,6,,11,,22,,,40,33,33,31,34,22,26,45,62,23,,,6208,6227,2912,4220,6530,9022,6790,6042,5706,2396,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,30,,196,11,38,79,207,99,,,15,14,66,105,71,98,64,57,56,83,,,22,25,68,54,47,34,37,8,52,47,,,49,25,28,16,55,53,12,67,64,69,,,31,55,35,71,21,56,41,45,73,8,,,27,,29,26,20,13,12,,26,49,,,14,33,,30,3,5,,16,,21,,,38,33,34,29,39,23,24,48,56,22,,,6209,6234,2825,4160,6423,9017,6797,6143,5712,2393,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,50,,187,13,32,76,192,85,,,17,15,66,82,69,115,45,57,44,58,,,28,34,58,59,46,39,48,10,50,50,,,48,22,26,18,53,64,15,60,61,57,,,36,58,30,68,18,63,43,45,78,12,,,31,,25,25,18,14,12,,23,50,,,12,29,,25,2,6,,12,,28,,,41,31,33,30,31,25,29,49,59,22,,,6206,6241,2791,4097,6422,8888,6794,6151,5712,2392,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,62,,195,14,56,63,188,102,,,16,13,67,92,82,98,48,39,60,76,,,24,33,68,60,56,40,43,7,45,52,,,53,25,29,17,46,54,18,50,62,67,,,21,49,34,59,21,57,40,49,73,6,,,34,,29,26,19,11,11,,25,52,,,10,27,,28,1,5,,15,,27,,,36,36,28,33,34,21,26,51,59,27,,,6201,6233,2768,4035,6425,8890,6789,6045,5709,2396,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,41,,176,8,61,65,181,93,,,15,16,62,88,72,116,29,42,43,58,,,31,36,54,59,45,45,46,5,49,57,,,50,33,29,14,37,60,13,56,55,73,,,25,53,34,70,21,60,38,50,67,10,,,34,,30,23,17,16,13,,21,52,,,13,30,,25,1,4,,16,,24,,,35,35,34,32,33,22,27,46,56,23,,,6203,6235,2781,3976,6430,8764,6792,6042,5704,2405,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,43,,163,11,45,62,189,97,,,12,20,69,81,77,114,44,55,41,71,,,27,28,62,60,58,38,52,7,52,47,,,46,22,32,17,42,65,17,62,58,73,,,32,55,26,69,22,57,35,50,65,17,,,34,,27,26,17,16,11,,19,52,,,12,29,,29,1,3,,13,,30,,,33,39,31,32,33,21,25,48,60,22,,,6103,6241,2795,3916,6435,8770,6905,6028,5708,2461,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,41,,163,17,45,57,182,104,,,9,13,56,84,67,105,35,48,42,57,,,25,30,56,53,73,29,42,9,52,51,,,53,28,27,16,41,58,12,67,52,75,,,20,50,33,64,19,58,51,47,73,17,,,30,,28,26,19,20,15,,24,50,,,12,23,,24,1,4,,13,,28,,,34,35,37,29,33,20,25,47,61,22,,,6000,6245,2771,3860,6431,8771,6901,6031,5713,2471,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,49,,194,8,31,68,207,74,,,9,9,69,63,67,110,51,49,50,63,,,22,41,66,68,63,22,44,9,55,53,,,48,20,34,23,45,62,13,73,54,73,,,21,51,31,68,17,51,38,50,67,7,,,33,,26,26,16,17,16,,18,54,,,11,31,,29,1,4,,13,,22,,,35,34,35,32,37,17,23,47,55,24,,,6005,6247,2753,3808,6426,8770,6904,6031,5613,2480,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,36,,173,9,42,71,182,111,,,12,11,80,85,65,116,55,43,51,58,,,21,29,58,52,57,33,51,10,43,61,,,45,25,25,27,49,71,19,64,57,74,,,25,52,34,66,21,62,50,57,64,11,,,33,,28,24,18,17,15,,20,54,,,11,27,,23,1,4,,15,,25,,,38,31,33,33,38,19,28,47,60,20,,,6004,6147,2737,3697,6430,8767,6912,6131,5620,2548,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,36,,183,6,46,75,177,114,,,14,12,74,79,81,106,50,45,48,74,,,16,21,63,60,52,33,41,6,46,59,,,48,28,27,23,51,68,13,61,61,64,,,19,55,37,63,17,45,38,51,70,14,,,29,,24,24,17,16,17,,21,48,,,12,22,,27,1,4,,16,,23,,,32,35,30,34,33,20,22,46,59,23,,,6005,6144,2768,3588,6540,8771,6914,6131,5630,2612,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,48,,192,7,46,64,181,95,,,15,18,66,71,64,116,35,63,47,56,,,17,23,60,68,57,37,38,6,41,50,,,50,23,25,16,49,68,11,61,54,69,,,21,59,34,60,13,56,36,50,67,6,,,31,,33,23,16,15,14,,25,50,,,16,26,,25,1,4,,14,,26,,,34,32,29,32,34,19,26,46,60,27,,,6014,6346,2761,3537,6546,8779,6798,6026,5532,2627,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,43,,168,4,44,69,184,105,,,15,14,75,96,68,105,47,40,44,63,,,24,32,55,51,53,31,47,6,48,65,,,47,18,26,13,44,57,13,71,55,74,,,20,63,31,77,18,46,37,48,69,6,,,31,,27,24,14,21,14,,22,53,,,15,29,,25,1,5,,14,,25,,,35,42,30,31,37,20,23,39,56,23,,,6011,6345,2748,3495,6549,8787,6800,6023,5432,2649,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,51,,194,8,46,70,190,107,,,10,10,65,92,61,113,42,40,44,61,,,30,30,63,48,53,29,35,7,57,57,,,48,23,27,16,50,63,9,69,69,71,,,20,45,43,63,14,62,44,46,63,12,,,32,,32,25,17,17,14,,21,50,,,11,24,,26,1,4,,15,,19,,,36,42,32,31,34,21,27,46,64,24,,,6007,6346,2691,3379,6553,8783,6797,6025,5333,2672,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,49,,189,18,33,79,213,109,,,7,10,50,101,61,101,49,45,53,70,,,23,33,57,56,59,46,58,9,52,48,,,47,24,35,19,42,57,15,65,64,75,,,21,55,28,72,15,47,42,50,75,8,,,34,,25,24,19,18,12,,16,53,,,13,25,,26,1,4,,9,,20,,,33,39,28,31,32,28,24,44,66,28,,,6102,6356,2684,3338,6557,8776,6801,6023,5242,2696,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,49,,177,26,42,70,230,110,,,6,12,60,87,59,87,58,49,56,69,,,21,39,65,42,50,38,42,8,49,61,,,59,25,31,17,50,64,12,74,66,65,,,24,49,34,61,23,59,46,48,70,9,,,30,,28,22,21,18,12,,20,50,,,12,24,,22,1,3,,11,,18,,,32,39,29,31,30,31,26,44,61,34,,,6205,6363,2679,3303,6558,8761,6796,6124,5147,2688,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,51,,171,17,41,85,204,98,,,13,5,59,78,48,111,54,60,52,73,,,22,27,57,69,62,40,46,8,61,66,,,68,22,33,20,52,53,16,54,58,71,,,26,50,34,66,19,52,44,47,78,8,,,37,,28,22,21,17,15,,22,42,,,18,27,,28,1,3,,12,,22,,,32,34,28,31,31,27,24,45,62,28,,,6208,6370,2632,3268,6560,8759,6692,6118,5060,2715,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,53,,182,12,44,70,203,93,,,9,7,71,75,55,100,54,40,46,83,,,27,22,54,56,51,35,51,7,56,55,,,57,21,31,17,54,54,16,55,63,66,,,27,56,31,65,12,51,44,50,71,6,,,28,,28,23,25,20,15,,20,47,,,13,27,,24,1,3,,10,,22,,,32,38,24,30,30,29,26,48,61,32,,,6199,6369,2634,3238,6678,8766,6690,6114,4978,2742,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,32,,174,12,47,70,207,130,,,10,8,64,88,56,100,40,38,49,69,,,24,26,47,54,53,35,41,10,50,62,,,52,24,33,21,56,61,15,50,61,73,,,23,55,36,69,13,55,43,46,78,11,,,28,,25,22,18,19,17,,20,43,,,12,26,,23,2,3,,14,,23,,,38,36,24,28,30,27,23,44,54,31,,,6292,6366,2633,3205,6673,8769,6695,6121,4891,2840,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,162,6,45,64,226,105,,,8,5,60,75,61,104,56,48,48,65,,,18,28,54,58,38,30,41,15,44,67,,,44,22,31,24,55,55,13,53,56,63,,,22,56,38,64,12,55,40,48,68,11,,,32,,24,23,21,22,16,,21,40,,,11,24,,26,3,3,,12,,21,,,35,41,25,28,33,25,24,45,64,26,,,6298,6359,2595,3174,6564,8771,6688,6124,4811,2871,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,44,,160,12,35,55,215,112,,,18,8,71,78,62,100,49,51,50,62,,,19,30,58,58,49,29,44,5,42,72,,,56,19,24,30,51,63,17,56,58,68,,,24,56,36,62,16,59,46,40,71,11,,,34,,31,23,24,17,14,,18,42,,,14,28,,23,4,3,,12,,22,,,39,40,28,30,35,30,24,45,63,29,,,6295,6365,2604,3150,6555,8766,6689,6131,4725,2883,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,41,,176,10,59,64,214,102,,,10,10,71,77,61,84,47,52,46,72,,,16,37,57,66,50,30,42,3,49,63,,,53,26,29,18,43,55,14,50,63,67,,,18,55,39,65,19,48,41,48,66,11,,,37,,31,25,19,22,13,,18,38,,,16,34,,23,1,3,,12,,20,,,36,42,30,31,34,29,24,45,55,33,,,6299,6362,2617,3123,6558,8765,6688,6127,4647,2923,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,45,,175,15,53,69,236,109,,,6,10,59,76,59,94,43,68,42,59,,,31,32,57,50,50,30,58,6,62,55,,,67,28,30,16,61,62,19,59,59,71,,,21,64,34,57,16,64,48,54,68,9,,,28,,32,25,19,17,12,,24,38,,,13,33,,24,1,3,,15,,23,,,40,34,30,28,33,24,24,43,66,34,,,6299,6366,2686,3033,6562,8761,6682,6126,4569,2961,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,27,,161,14,42,64,201,102,,,10,13,61,74,63,105,37,47,48,74,,,27,26,63,52,42,30,51,7,43,54,,,50,29,29,23,49,55,16,59,55,68,,,19,60,30,61,12,51,44,51,73,7,,,37,,28,27,14,20,15,,20,40,,,18,24,,22,2,3,,11,,19,,,40,41,22,31,31,23,27,44,61,30,,,6402,6369,2756,3008,6562,8643,6683,6131,4493,2999,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,39,,169,9,55,55,211,102,,,18,10,75,78,63,102,51,59,49,55,,,23,26,69,51,56,29,53,10,54,53,,,55,26,30,22,53,57,18,54,58,76,,,19,55,38,57,14,59,40,53,70,7,,,30,,30,24,18,19,16,,18,38,,,12,27,,23,1,3,,10,,19,,,42,35,29,27,31,23,23,40,59,28,,,6508,6359,2774,2986,6565,8643,6673,6126,4415,3040,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,38,,143,7,56,56,220,105,,,10,13,80,80,70,119,48,67,45,72,,,27,35,62,50,54,34,45,9,43,54,,,48,33,30,25,50,54,15,60,62,69,,,19,49,36,65,12,47,39,43,68,8,,,38,,33,25,17,14,15,,16,43,,,17,33,,25,1,3,,11,,21,,,38,40,28,29,26,25,24,45,65,34,,,6411,6357,2792,2966,6568,8647,6664,6127,4336,3088,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,177,6,46,54,212,95,,,10,7,74,65,70,108,36,50,43,55,,,26,25,54,49,59,32,46,4,54,48,,,57,26,34,21,56,63,15,65,65,70,,,17,51,38,67,13,61,50,56,70,8,,,32,,31,25,20,20,20,,24,47,,,14,31,,24,1,3,,14,,21,,,36,44,28,28,27,28,22,45,59,33,,,6314,6351,2817,2890,6673,8652,6670,6130,4274,3143,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,190,5,47,71,189,99,,,10,7,89,88,61,103,50,68,43,82,,,22,32,50,56,71,47,49,5,61,54,,,61,26,30,16,55,74,15,65,66,70,,,17,54,35,53,18,45,42,44,72,7,,,33,,23,24,22,18,15,,20,41,,,14,29,,23,1,4,,10,,18,,,35,42,28,29,30,29,24,47,56,30,,,6213,6458,2838,2875,6672,8648,6672,6131,4200,3193,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,36,,147,5,52,73,177,81,,,16,8,76,71,59,96,48,44,48,62,,,22,33,48,55,59,32,43,5,56,50,,,49,24,28,10,44,65,18,60,63,59,,,17,57,33,67,18,63,50,53,70,8,,,37,,27,26,21,22,19,,19,41,,,15,27,,25,1,4,,11,,20,,,37,38,31,32,31,32,23,48,59,24,,,6112,6460,2865,2862,6674,8643,6666,6128,4065,3243,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,41,,173,7,47,88,212,94,,,10,11,63,82,55,94,51,47,56,74,,,18,28,73,59,54,28,51,7,55,50,,,47,24,31,17,55,72,17,53,60,76,,,17,49,35,61,12,44,39,45,72,7,,,35,,30,25,20,21,17,,19,41,,,11,27,,24,1,3,,14,,20,,,33,37,23,32,27,34,22,48,57,30,,,6009,6468,2891,2852,6675,8649,6658,6127,4004,3377,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
,,40,,169,6,33,76,204,92,,,11,5,76,71,60,104,45,52,49,60,,,28,29,57,55,54,31,52,9,48,43,,,54,25,29,20,45,68,20,66,67,67,,,16,53,34,54,11,57,38,55,66,11,,,39,,30,26,23,21,19,,20,45,,,14,27,,24,2,5,,10,,20,,,34,33,25,28,28,29,20,49,55,24,,,5916,6468,2982,2843,6784,8652,6658,6123,3946,3431,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
